hero,num_hero,community,pr,center,modularit:0.547376535133633
BEAST/HENRY &HANK& P,98,7,0.01729244053874586,
GHOST RIDER III/DAN ,99,10,0.03487331973501151,1
CYCLOPS/SCOTT SUMMER,100,7,0.021804529074357367,
LIVING LASER/ARTHUR ,101,0,0.0006313531245073191,
CABE,102,11,0.11111111111110974,
 BETHANY,103,11,0.11111111111110973,
SPYMASTER/JAKE JORDA,104,0,0.00032278773198116394,
HOGAN,105,12,0.13702574005100943,1
 HAROLD J. HAP,106,12,0.06265118208775267,
BATROC/GEORGES BATRO,107,5,0.009350513176041964,
CARTER,108,13,0.017463612969015743,
 SHARON,109,13,0.009130669147332356,
 DOMINIC,110,3,0.3583908693814288,
KARNILLA [ASGARDIAN],111,1,0.01076984579919848,
HEIMDALL [ASGARDIAN],112,1,0.01750087107442352,
ENCHANTRESS/AMORA/HE,113,1,0.012323097667275672,
LOKI [ASGARDIAN],114,1,0.020620797019601612,
NIGHTMARE/EDVARD HAB,115,0,0.0012728472357228088,
ZANIAC/BRAD WOLFE,116,1,0.0005141601066330806,
THOR/DR. DONALD BLAK,117,1,0.04646247777732607,1
SONIC,118,9,0.001354574894683714,
CHAIN,119,9,0.0012898320775396267,
SPIDER-WOMAN II/JULI,120,0,0.005194842699492178,
CARPENTER,121,10,0.009023005425340446,
GRASP,122,9,0.001289832077539393,
CLEMSON,123,9,0.0038464445902436258,
COOPER,124,14,0.22601698472075604,1
 LARRY,125,10,0.0025192542201673096,
 DR. VALERIE,126,14,0.18154335148119535,
 MIKE,127,9,0.013085636285501839,
 RACHEL,128,10,0.01603118948633976,
RED GUARDIAN III/DR.,129,0,0.0015409462471771742,
DR. STRANGE/STEPHEN ,130,0,0.018032355144264555,
DOLLAR BILL,131,0,0.0006139696643426419,
HELLCAT/PATSY WALKER,132,0,0.005136515069865366,
NIGHTHAWK II/KYLE RI,133,0,0.004219568846424902,
DEVIL-SLAYER/ERIC SI,134,0,0.001302460468905037,
NORRISS,135,15,0.07112798644795332,1
 SISTER BARB,136,15,0.05512837552823862,
BANNER,137,6,0.02477142379937188,
 BETTY ROSS T,138,6,0.0204965774712355,
ARMBRUSTER,139,16,0.036134639114334406,
 COLONEL ,140,16,0.03341851737827075,
ROBERTS,141,17,0.48648648648648646,1
 TED,142,17,0.3337837837837838,
MASTERMIND/JASON WYN,143,7,0.0014064182899030026,
ROSS,144,18,0.06265111775654089,1
COBALT MAN,145,0,0.0002004117236147261,
 GEN. THADDEUS ,146,18,0.03908019708002688,
GORGON [INHUMAN],147,8,0.01746974093249392,
LOCKJAW [INHUMAN],148,8,0.011536393746986232,
CRYSTAL [INHUMAN],149,0,0.007013643409311835,
BLACK BOLT/BLACKANTO,150,8,0.016824366957173282,
TRITON,151,8,0.014511688258696868,
KARNAK [INHUMAN],152,8,0.01688198593312601,
WARLOCK II/ADAM WARL,153,0,0.0034057126124106074,
ANALYZER,154,1,0.003584513490670736,
MAN-BEAST,155,19,0.007187060264948576,
ABOMINATION/EMIL BLO,156,0,0.0008964710964466565,
RHINO,157,2,0.0013944583395771677,
WILSON,158,20,0.04712916800660114,
 JIM,159,20,0.040133883061528444,
CORBEAU,160,7,0.0013242899815291299,
 DR. PETER,161,7,0.0007891873662732139,
JUGGERNAUT/CAIN MARK,162,7,0.0019012645182591237,
PROFESSOR X/CHARLES ,163,7,0.019232808116560543,
BRICKFORD,164,21,0.0024698789997550444,
MISSING LINK,165,6,0.0014227868217715168,
 CLAY,166,21,0.017569735985414326,
STACY,167,22,0.09479447664719884,1
 PAUL,168,22,0.031318233298818984,
 JILL,169,22,0.020105672614841558,
 ARTHUR,170,22,0.03227055505600684,
PARKER,171,2,0.018340504882053056,
 MAY,172,2,0.010594245016010934,
VENOM/EDDIE BROCK,173,2,0.00293569286553752,
BLADE,174,10,0.011015202680705348,
ROBERTSON,175,2,0.023000488988027083,
FORTUNATO,176,2,0.0029550357042726623,
MORBIUS/DR. MICHAEL ,177,0,0.0008871460287829066,
LEEDS,178,2,0.013323736418849229,
KINGPIN/WILSON FISK,179,2,0.011728836887585907,
 BETTY BRANT,180,2,0.0067773669720938515,
 GIACOMO J,181,2,0.001133530139336771,
GARTH,182,9,0.0033965782117750722,
 DONNA,183,9,0.004396934794227743,
WATSON-PARKER,184,2,0.024933547585967167,
WATSON,185,2,0.008850244422660936,
 ANNA,186,2,0.005339906840870516,
SPAULDING,187,22,0.0073915813795108485,
 PETER,188,22,0.06635816789029876,
ULTRON,189,0,0.0023648111751262903,
MACHINE MAN/X-51,190,0,0.0018124375497669987,
JOCASTA,191,0,0.002248673404309884,
GARVIN,192,11,0.1111111111111116,
 GEARS,193,11,0.1111111111111116,
CALDRONE,194,23,0.028890330627526037,
 JAVIER,195,23,0.04394055176689603,
LUMLEY,196,24,0.49999999999999994,1
 JUDY,197,24,0.49999999999999994,
MAXWELL,198,25,0.013212547760775344,
 MORRIS,199,25,0.007337128198523001,
THORSON,200,9,0.0025158467541158635,
 DR. WALTER,201,9,0.002332573669037422,
JAMESON,202,2,0.028343806944474775,
DOLMAN,203,2,0.00047303481560526816,
URICH,204,2,0.008575850854210079,
KWAN,205,1,0.0015194969035380072,
OVERRIDE/DR. GREGORY,206,2,0.0009344806641746827,
ICEMAN/ROBERT BOBBY ,207,7,0.014421252039153346,
THOMPSON,208,2,0.011046741728925525,
 EUGENE FLA,209,2,0.007175494336564542,
 MARY ,210,2,0.015224021032652777,
 TERRY,211,1,0.0033976517010736056,
 BEN,212,2,0.00608714929017808,
GRANT,213,26,0.14162516786390153,1
FAIRMONT,214,1,0.006477027752701466,
MCCORMICK,215,13,0.0018837021846003054,
TOKKOTS,216,1,0.00129175140721056,
 BARRY,217,13,0.0019344590299845185,
 J. JONAH,218,2,0.01407609190777761,
 HANNAH,219,1,0.004316277094761307,
STAR THIEF II,220,0,0.00014771007718399545,
GARGOYLE II/ISAAC CH,221,0,0.0031729422151462686,
KUBIK,222,8,0.0006246532269415018,
CLOUD,223,0,0.0006336530338499493,
MANSLAUGHTER,224,0,0.0004447532019968446,
SOUTHERN,225,25,0.009599464383011565,
INTERLOPER,226,0,0.00040143229886370333,
MOONDRAGON/HEATHER D,227,0,0.007808181551029792,
 CANDY,228,25,0.009270854022021158,
DRAGON OF THE MOON,229,0,0.00018010916316305158,
HUMAN TORCH/JOHNNY S,230,8,0.0627464894864635,
BEYONDER,231,8,0.0016836170656651778,
DR. OCTOPUS/OTTO OCT,232,2,0.004694200487832117,
WARD,233,2,0.0011327663974813453,
BULLSEYE II/BENJAMIN,234,2,0.001432447181832935,
 SEN. STEWART,235,2,0.0008657640568511316,
MISTER HYDE/CALVIN Z,236,13,0.002648050298028812,
COACHWHIP,237,13,0.0030614965625242394,
COBRA/KLAUS VORHEES,238,13,0.006364188810495638,
ASP II/CLEO,239,13,0.008499675433236525,
BUSHMASTER II/QUINCY,240,13,0.004668964841818854,
FER DE LANCE/TERESA,241,13,0.0035807325269880184,
BLACK MAMBA/TANYA SE,242,13,0.008855311264007583,
BLACK RACER/,243,13,0.0028910958653538357,
ROCK PYTHON,244,13,0.0035920429952898732,
ANACONDA/BLANCHE SIT,245,13,0.00888439505804006,
PUFF ADDER,246,13,0.004020331311358874,
BOOMSLANG/,247,13,0.0032077420528593466,
RATTLER,248,13,0.005265980046142259,
COPPERHEAD III/DAVIS,249,13,0.0025571620544344335,
MOREAU,250,26,0.08553547393190011,
 DAVID,251,26,0.09126550575065842,
COLOSSUS II/PETER RA,252,7,0.018871163015724866,
RANSOME,253,27,0.48648648648648624,1
HAVOK/ALEX SUMMERS ,254,7,0.009759500009927908,
WIPEOUT,255,7,0.0006005740263959125,
DAZZLER II/ALLISON B,256,7,0.0036176747271130768,
LONGSHOT,257,7,0.0027226203981498146,
SUMMERS,258,7,0.012009141363969219,
 MADELYNE MA,259,7,0.0020776370823499743,
 PHILLIP,260,26,0.09493556211017348,
 JENNIFER AM,261,27,0.41269062358447894,
MALICE IV,262,7,0.0008352873484076922,
POLARIS/LORNA DANE,263,7,0.008215616856636533,
MR. SINISTER/NATHAN ,264,7,0.0019190259746659764,
N'ASTIRH,265,7,0.0008327237180492332,
 NATHAN CHRI,266,7,0.004269696840056165,
GATEWAY,267,7,0.0016472380594546743,
TILBY,268,7,0.0024536845483651396,
 TRISH/PATRICI,269,7,0.0012614388814410525,
CONOVER,270,8,0.002176589170883028,
 REV. WILLIA,271,8,0.001113625639951222,
WOLFSBANE/RAHNE SINC,272,7,0.009261927790724022,
WARLOCK III,273,7,0.004462617613162274,
SUNSPOT/ROBERTO DACO,274,7,0.009633103409421011,
MAGIK/ILLYANA RASPUT,275,7,0.004900977694164524,
MAGNETO/MAGNUS/ERIC ,276,7,0.00715572975158378,
CANNONBALL II/SAM GU,277,7,0.013986394576742457,
MIRAGE II/DANIELLE M,278,7,0.007468719639176644,
S'YM,279,7,0.0012495517173172323,
GRIFFITH,280,19,0.011058431528319843,
 D.W.,281,19,0.009396926043617249,
CAGE,282,19,0.04839749068108926,1
 LUKE/CARL LUCA,283,19,0.037635434620445704,
PIPELINE/CORMICK GRI,284,7,0.0006987560720282917,
PUNCHOUT,285,7,0.0002779027571524121,
HAWKSHAW,286,7,0.0003556681185543612,
MOLECULE MAN/OWEN RE,287,8,0.002619305765710334,
JARVIS,288,28,0.4864864864864925,1
GHOST RIDER II/JOHNN,289,10,0.028706548638761827,
ANT-MAN/DR. HENRY J.,290,0,0.020252766879902167,
 EDWIN ,291,28,0.4610566935297823,
ARBOGAST,292,29,0.5,1
 BAMBI,293,29,0.5,
STANKOWICZ,294,30,0.2292136719312566,
 FABIAN,295,30,0.4864864864864862,1
EGGHEAD/PROF. ELIHAS,296,0,0.0005936407593526133,
STARR,297,6,0.009101505873150282,
 TRIXIE TRISH,298,6,0.0074251443279632,
HERCULES [GREEK GOD],299,0,0.012498502238747317,
BLACK WIDOW/NATASHA ,300,0,0.011208709428929577,
MOON KNIGHT/MARC SPE,301,0,0.0029730005532423373,
DRAX/ARTHUR DOUGLAS,302,0,0.003929639505647931,
HARDY,303,31,0.07812080449268936,
 MORGAN MACNEI,304,31,0.02943536604756221,
SPIDER-MAN CLONE/BEN,305,2,0.009870606534426642,
KAINE,306,2,0.0033588069445323293,
GREGOR,307,20,0.009070121628831926,
TREVANE,308,2,0.001356367626857239,
GRIM HUNTER/KRAVINOF,309,2,0.0005874722740064299,
 DET. CONNOR,310,2,0.0010534328751685153,
 LT. JACOB,311,2,0.0019112755983106708,
ELLIS,312,2,0.002421845683113,
BYRNES,313,2,0.0016489269976961906,
TOMBSTONE/LONNIE THO,314,2,0.0031965588218770694,
 GAYLE WATSON,315,2,0.0008436393050981823,
 KEN,316,2,0.001657800356058467,
SPIDERCIDE,317,2,0.0012999408665321345,
JACKAL/MILES WARREN,318,2,0.0024973556085762,
JACK,319,2,0.0004771974392258253,
CAPUTO,320,2,0.0008108882168472862,
 DR. JULIA,321,2,0.00045120228925541774,
GUARDIAN IV,322,2,0.00033146518482092855,
 JOE,323,2,0.012022141436959375,
GREEN GOBLIN IV/PHIL,324,2,0.0011322607301385535,
 GWEN (CLONE),325,22,0.006638458009575131,
BUCKNER,326,2,0.0002766692049644535,
STUNNER/ANGELINA BRA,327,2,0.001279858725752872,
TRAINER,328,2,0.0021132172327363607,
 DR. SEWARD,329,2,0.0015393213521476823,
 GRANT,330,19,0.003978476406424004,
TRAVELLER,331,2,0.0015343232900837521,
 DR. JUDAS,332,2,0.00100245790781828,
TOWER,333,2,0.002305067372424531,
LOCKER,334,32,0.006378478036461733,
 MR.,335,32,0.04939140969952383,1
 BLAKE,336,2,0.0016129910320514277,
HINDSIGHT LAD/CARLTO,337,9,0.009876057352551294,
SPEEDBALL II/DARRION,338,9,0.010379227244449965,
GEE/ALEX POWER,339,9,0.020037685523394275,
TURBO II (A)/MICHIKO,340,9,0.01633692903593532,
BLACK CAT/FELICIA HA,341,2,0.005195145614414559,
D'SPAYRE,342,0,0.0007945268987961263,
PROUST,343,22,0.004296977267665301,
MACHETE/FERDINAND LO,344,5,0.006126892132023938,
ZARAN/MAXIMILLIAN ZA,345,5,0.012097976669623341,
SILVER SABLE,346,2,0.002514378146156421,
TRICKSHOT,347,0,0.00040144601077478196,
SWORDSMAN/JACQUES DU,348,0,0.002162116735528768,
SANDMAN/WILLIAM BAKE,349,2,0.004017639540330341,
PEREGRINE,350,33,0.006860286197457573,
RED SKULL II/ALBERT ,351,0,0.00018476378375952135,
GUDRUN [ASGARDIAN],352,1,0.0013827259142570251,
VOLSTAGG,353,1,0.027203913756651547,
HOGUN [ASGARDIAN],354,1,0.027809031163981715,
FANDRAL [ASGARDIAN],355,1,0.0273902566324464,
VIZIER,356,1,0.012421403970576476,
ODIN [ASGARDIAN],357,1,0.03194419076328655,
DOMINO III/BEATRICE/,358,7,0.003949767543903028,
HYDROMAN/MORRIE BENC,359,8,0.0020089074872633715,
STILT-MAN/WILBUR DAY,360,2,0.0009584110535498418,
BLOCKADE/DEXTER PARI,361,34,0.015696068030184383,
MERRYWEATHER,362,34,0.04494808815007467,
BLAQUESMITH,363,7,0.0013445675917428239,
 IRENE,364,34,0.03646359420464748,
WORTHINGTON,365,7,0.0012749704435225146,
 KATHRYN,366,7,0.0004783385383744451,
VULTURE/ADRIAN TOOME,367,2,0.002774426108371148,
VULTURE II/BLACKIE D,368,2,0.0003004995157127132,
OSBORN,369,2,0.01566933463556241,
GREEN GOBLIN/NORMAN ,370,2,0.0047748910666644325,
 GWEN,371,22,0.02789315707031418,
 CAPT. GEORGE,372,22,0.012489054615144416,
 HARRY,373,2,0.0056863831895848215,
SILVERMANE/SILVIO MA,374,2,0.0020571975923120204,
GREEN GOBLIN III/BAR,375,2,0.0005700463209365625,
 GLORIA GLORY,376,26,0.1025551141474522,
PULASKI,377,35,0.5,1
 JOSEPHINE J,378,35,0.5,
IONELLO,379,21,0.016600355238787046,
 JASON,380,21,0.045155969724290215,
MCKEEVER,381,22,0.017927594558138086,
 TINY,382,22,0.016521494384989413,
SHIFFMAN,383,22,0.01516996515131613,
 LIZ ALLAN,384,2,0.004325919479670911,
GLADIATOR II,385,7,0.0015435263211643444,
RICHARDS,386,8,0.029790878243228323,
 FRANKLIN B,387,8,0.015384425348973585,
ARISHEM [CELESTIAL],388,1,0.0036020976662576813,
ZIRAN,389,0,0.0007891355181760066,
GAMMENON [CELESTIAL],390,1,0.0022455573266109254,
ONE ABOVE ALL [CELES,391,0,0.0007016157922495031,
WONG,392,0,0.006295830074934067,
CLEA,393,0,0.005974024549846726,
UMAR,394,0,0.0010496022982793111,
ALRAUNE,395,36,0.08607659244355563,
JESTER/JONATHAN POWE,396,2,0.000479385619803995,
DAREDEVIL/MATT MURDO,397,2,0.018498651606223326,
NEDDA,398,36,0.013754770449352334,
LANDERS,399,36,0.07981717673736137,
CRAWLEY,400,36,0.04534823459173155,
MANOLIS,401,36,0.025708644814596917,
FRENCHIE/JEAN-PAUL D,402,36,0.08666135732065049,1
 MARLENE,403,36,0.06044503697093924,
 LT. NICK,404,36,0.02518211062909187,
 BETRAND,405,36,0.03451267260044863,
 GENA,406,36,0.031220819723717635,
BUSHMAN,407,36,0.04231343293378544,
SAMUELS,408,36,0.019199774800773714,
 RAY,409,36,0.02759090314616518,
 RICKY,410,36,0.013739388990442776,
 RAOUL,411,36,0.026229011246073523,
MASTERS,412,8,0.015440763341064263,
 ALICIA REIS,413,8,0.008746991018229606,
FEAR EATER/KKALLAKKU,414,0,0.00044545747111958097,
LURKING UNKNOWN,415,0,0.000286504449223921,
WOLFE,416,0,0.002277335571787676,
DWELLER IN DARKNESS,417,0,0.0007254949778640707,
SCARECROW II,418,0,0.00027794462778908343,
NOX,419,0,0.0004552024590466909,
RINTRAH,420,0,0.0025540530437935683,
 SARA,421,0,0.0010033340040219575,
PHOBOS,422,0,0.0002124131434790207,
DEIMOS,423,0,0.00021241314347900862,
CHANG,424,37,0.060810810810811224,1
 IMEI,425,37,0.03939043708780583,
TOPAZ,426,0,0.0013292078237135594,
DR. DRUID/ANTHONY LU,427,0,0.0036814918401466075,
BARON BLOOD II/VICTO,428,0,0.0006526351493862853,
BLESSING,429,0,0.0011816073035705965,
PIP/PRINCE GOFERN,430,0,0.0024980752970209094,
GAMORA,431,0,0.0022364771954687585,
 MORGANA,432,0,0.0007171188223907933,
FRANKENSURFER/BORGO,433,10,0.0012567761012556749,
VON FRANKENSTEIN,434,10,0.003568280661101303,
DRACULA/VLAD TEPES,435,10,0.01493548790001571,
 BA,436,10,0.0026857425221194445,
DR. DOOM/VICTOR VON ,437,8,0.01547318762833262,
CERBERUS,438,1,0.000754080552975452,
HELA [ASGARDIAN],439,1,0.007253933187550637,
FIRELORD/PYREUS KRIL,440,0,0.0017792142653502894,
AGAMOTTO,441,0,0.0007462701467944313,
SILVER DAGGER/ISAIAH,442,0,0.00048431004715344066,
CAESAR,443,21,0.011370060993259058,
ZOTA,444,21,0.009291036711406938,
THANOS,445,0,0.004099962502165549,
CLEOPATRA,446,0,0.00015856630381458554,
 JULIUS,447,2,0.0008332113072377422,
MEPHISTA,448,0,0.0003361901105354602,
MEPHISTO,449,1,0.004518733961652502,
SATANNISH,450,0,0.0007847200065579833,
HOBGOBLIN II/RODERIC,451,2,0.002151029552319962,
SLOAN,452,21,0.03312908402784119,
HOBGOBLIN III/LEFTY ,453,2,0.0002432707144697066,
 DR.,454,21,0.11856395276428731,1
LUBENSKI,455,2,0.0031901130102778962,
 NATE,456,2,0.0022923781500851434,
FROG-MAN II/EUGENE P,457,2,0.00048367865903123114,
FOREIGNER/RAFAEL BAS,458,2,0.0016213328812497887,
BANNON,459,2,0.0024848896681798926,
 LANCE,460,2,0.0016822148727421034,
MUGGINS,461,2,0.0018664542720067785,
THINKER,462,8,0.002681761757986557,
 MAMIE,463,2,0.0014165983396365177,
LIZARD/DR. CURTIS CO,464,2,0.0030559717559059925,
HOCHBERG,465,10,0.005594771599368361,
KINGSLEY,466,2,0.0012183499978493004,
 DANIEL,467,2,0.0010721154112420508,
 MARLA MADIS,468,2,0.002186740209457678,
COUNT NEFARIA,469,38,0.5,1
 LUCHI,470,38,0.5,
UNICORN/MYLOS MASARY,471,0,0.00038717044289330194,
PLANTMAN/SAM SMITHER,472,0,0.0007851494417223286,
SCARECROW/EBENEZER L,473,0,0.0004363992175749547,
ZELDA,474,7,0.00043121212335207534,
EEL/LEOPOLD STRYKE,475,0,0.0004973844906277789,
CANTOR,476,39,0.49999999999999994,1
PORCUPINE/ALEX GENTR,477,0,0.0006795615750404533,
 VERA,478,39,0.49999999999999994,
HENDERSHOOT,479,7,0.0003601903629035307,
FREDERICKS,480,8,0.0013927573357404388,
PENANCE/MONET ST. CR,481,7,0.0033062729544435167,
 GENERAL,482,8,0.007191922258980626,
SUPREME ONE,483,7,0.00021276297942881024,
LUCIFER,484,7,0.00023562298790032955,
UNUS THE UNTOUCHABLE,485,7,0.0007500804194074686,
DOMINUS,486,7,0.00017062040999954445,
MIMIC/CALVIN RANKIN,487,7,0.000928621043958884,
KUKULCAN/VIRAKO/QUET,488,1,0.0009308283941119604,
TOLOC,489,7,0.00021772667678771738,
RAMON,490,7,0.00021772667678770488,
EL TIGRE,491,7,0.00021772667678769195,
PUPPET MASTER/PHILLI,492,8,0.004135619128103354,
LOCUST,493,7,0.00015127445495354054,
BANSHEE/SEAN CASSIDY,494,7,0.009232041372658518,
OGRE,495,13,0.0035955058930221017,
SUPER-ADAPTOID/ALESS,496,0,0.0005252205822766803,
LIVING MUMMY,497,0,0.0003829817348619305,
HUMAN TORCH ANDROID/,498,0,0.004340750046965024,
BUCKY/BUCKY BARNES,499,0,0.004175487680444119,
DEAN,500,1,0.002278014668079625,
U-MAN/MERRANO,501,0,0.0008808985942725987,
CHURCHILL,502,19,0.00734369897113392,
TORO/TOM RAYMOND,503,0,0.0018743506150043162,
 SIR WINST,504,19,0.00242880980566142,
 BETTY,505,22,0.005582354754118787,
SPITFIRE/LADY JACQUE,506,0,0.0015991737979534272,
WHIZZER/ROBERT L. FR,507,0,0.0018041053195325387,
RED SKULL/JOHANN SCH,508,0,0.001987556770947764,
BARON STRUCKER/WOLFG,509,2,0.002007039172767142,
PRENTISS,510,40,0.061370277545506426,
HORTON,511,0,0.0008405325364252883,
FITZPATRICK,512,41,0.5,1
UNION JACK II/BRIAN ,513,0,0.0009035901169071974,
 WILL,514,41,0.5,
 PROFESSOR PH,515,0,0.00046956310053549013,
 BETTY DEAN,516,40,0.06023270865761874,
JACK FROST/,517,40,0.02588049209899326,
MISS AMERICA/MADELIN,518,40,0.19039904177952172,
THIN MAN/BRUCE DICKS,519,40,0.02732042473692932,
RED RAVEN,520,40,0.02588049209899326,
KRIEGHUND,521,0,0.0004070540193542515,
PATRIOT/JEFF MACE,522,40,0.2476480115939896,1
BLUE DIAMOND/PROFESS,523,40,0.027030640226647504,
 COL.,524,0,0.0002541265781225251,
UNION JACK/LORD MONT,525,0,0.0009720961111104095,
BARON BLOOD/JOHN FAL,526,0,0.0005520604926566018,
ZAWADI,527,1,0.001538488766336203,
BLOODSTONE/ULYSSES B,528,1,0.0028668967448252903,
GORGILLA,529,1,0.0013934356552314884,
GROTTU,530,1,0.0006199809778866879,
MOLE MAN/HARVEY RUPE,531,8,0.003640640220978468,
MAKKARI/MIKE KHARY/I,532,1,0.01031947246445142,
ZINOVIEV,533,1,0.0008301212986634221,
KRO [DEVIANT],534,1,0.0066284271345134725,
 IVAN,535,42,0.18495517213847987,1
VALKIN,536,1,0.0025899668652348672,
GIGANTUS,537,8,0.00046750272785893703,
GEORGE,538,43,0.49999999999999994,1
 DAVID LLOYD,539,43,0.49999999999999994,
DELGADO,540,9,0.006999474553682419,
 FATHER,541,9,0.004593917558281528,
DAGGER/TANDY BOWEN,542,9,0.013909024681366268,
CLOAK/TYRONE JOHNSON,543,9,0.012544188886740349,
MAYHEM/DET. BRIGID O,544,9,0.004802290419292834,
HEATER DELIGHT,545,0,0.00015808883006991495,
STARFOX/EROS,546,0,0.00597263283892403,
RADIOACTIVE MAN/DR. ,547,0,0.0008069058901789749,
MANDARIN,548,0,0.0019301133890285817,
TAURUS/CORNELIUS VAN,549,0,0.0008926718857598193,
 MORLEY,550,0,0.0006030713039638528,
SIF,551,1,0.028801983225308803,
VOLLA,552,1,0.0012316344888171269,
CASE,553,1,0.0019035968392948142,
PERRIKUS,554,1,0.0017536699442344077,
BRADLEY,555,20,0.009843617155277687,
COLLINS,556,44,0.2585790854872721,1
KINCAID,557,1,0.014646376814147941,
DESTROYER III,558,1,0.00458512178697271,
 AMANDA MAN,559,1,0.0010095296678189723,
