hero,num_hero,community,pr,center
INVISIBLE WOMAN/SUE ,80,11,0.05746029760917487,
INFINITY II,81,1,0.0026367803708237944,
PUNISHER II/FRANK CA,82,16,0.030342771872105122,
ANDROMEDA/ANDROMEDA ,83,11,0.001728073089041653,
BEAST/HENRY &HANK& P,84,5,0.023038362899226693,
GHOST RIDER III/DAN ,85,19,0.028320366933317662,
CYCLOPS/SCOTT SUMMER,86,5,0.028955267248957892,
LIVING LASER/ARTHUR ,87,12,0.0010025037809298634,
CABE BETHANY,88,8,0.01174933253473717,
SPYMASTER/JAKE JORDA,89,8,0.002720921987740493,
HOGAN VIRGINIA PEPP,90,8,0.02935981283381874,
HOGAN HAROLD J. HAP,91,8,0.025214990810110322,
BATROC/GEORGES BATRO,92,12,0.001211087938425226,
CARTER SHARON,93,12,0.004242798896710653,
KARNILLA [ASGARDIAN],94,0,0.013635187193104819,
HEIMDALL [ASGARDIAN],95,0,0.022938074470278114,
ENCHANTRESS/AMORA/HE,96,0,0.015508158638756469,
LOKI [ASGARDIAN],97,0,0.0262995919708193,
NIGHTMARE/EDVARD HAB,98,19,0.009730169999414224,
ZANIAC/BRAD WOLFE,99,0,0.0006574223215596863,
THOR/DR. DONALD BLAK,100,12,0.02976309595414418,
SONIC,101,4,0.001404069712765349,
CHAIN,102,1,0.0006626905235287195,
SPIDER-WOMAN II/JULI,103,8,0.023966998746739604,
CARPENTER RACHEL,104,8,0.008109648812450493,
GRASP,105,4,0.0014040697127651433,
CLEMSON MIKE,106,8,0.0023432034102899646,
COOPER DR. VALERIE,107,5,0.0047133774263538085,
CARPENTER LARRY,108,8,0.002777107395877513,
RED GUARDIAN III/DR.,109,17,0.00663521724714215,
DR. STRANGE/STEPHEN ,110,19,0.0817115124503221,1
DOLLAR BILL,111,12,0.0008468904717322795,
HELLCAT/PATSY WALKER,112,12,0.006392482313685218,
NIGHTHAWK II/KYLE RI,113,12,0.004700899388916691,
DEVIL-SLAYER/ERIC SI,114,12,0.0016013545979979295,
NORRISS SISTER BARB,115,12,0.007417345938260023,
BANNER BETTY ROSS T,116,3,0.06702406729962912,
ROSS GEN. THADDEUS ,117,3,0.04758798253302279,
COBALT MAN,118,3,0.0010854099080545188,
MASTERMIND/JASON WYN,119,5,0.0020323278335052726,
ROBERTS TED,120,5,0.0004250235260077088,
ARMBRUSTER COLONEL ,121,3,0.00351108003069406,
GORGON [INHUMAN],122,11,0.015421151674721,
LOCKJAW [INHUMAN],123,11,0.010729906171148053,
CRYSTAL [INHUMAN],124,12,0.011084570373953601,
BLACK BOLT/BLACKANTO,125,11,0.015187809080357833,
TRITON,126,11,0.013428700847685928,
KARNAK [INHUMAN],127,11,0.01499660892819879,
WARLOCK II/ADAM WARL,128,1,0.01944577318140958,
ANALYZER,129,0,0.004268652021213948,
MAN-BEAST,130,11,0.0007809205428400896,
ABOMINATION/EMIL BLO,131,3,0.011238290293680852,
RHINO,132,14,0.0019317127678681715,
WILSON JIM,133,3,0.007312637098019952,
JUGGERNAUT/CAIN MARK,134,5,0.0020840124790203977,
PROFESSOR X/CHARLES ,135,5,0.025320248216903634,
CORBEAU DR. PETER,136,5,0.0016630359609894133,
BRICKFORD CLAY,137,12,0.00033013378758757294,
MISSING LINK,138,3,0.0012527640973610463,
STACY PAUL,139,14,0.0023169757001271782,
VENOM/EDDIE BROCK,140,14,0.004273543529375142,
PARKER MAY,141,14,0.028923088025161057,
STACY ARTHUR,142,14,0.003292090959729822,
STACY JILL,143,14,0.005540260396349791,
BLADE,144,19,0.012031526701897199,
ROBERTSON JOE,145,14,0.03033651697788525,
FORTUNATO GIACOMO J,146,14,0.0015320851661822156,
MORBIUS/DR. MICHAEL ,147,19,0.008924929512490043,
LEEDS BETTY BRANT,148,14,0.022316312272305662,
KINGPIN/WILSON FISK,149,14,0.009788961823266905,
GARTH DONNA,150,19,0.0031226601107992224,
ZOMBIE/SIMON GARTH,151,19,0.0027040660945883096,
WATSON-PARKER MARY ,152,14,0.04683490887791316,
WATSON ANNA,153,14,0.012041997106988642,
SPAULDING PETER,154,3,0.0019451044267288073,
MACHINE MAN/X-51,155,12,0.002822218451941488,
JOCASTA,156,12,0.003299036485375064,
GARVIN GEARS,157,11,0.0006883312134691927,
ULTRON,158,12,0.003987059736401773,
CALDRONE JAVIER,159,14,0.0007748413031457324,
JAMESON J. JONAH,160,14,0.04242405134717987,
DOLMAN,161,14,0.000710258075405167,
URICH BEN,162,14,0.012971668737900264,
KWAN TERRY,163,14,0.000818033465819789,
OVERRIDE/DR. GREGORY,164,14,0.0016022803247317252,
ICEMAN/ROBERT BOBBY ,165,5,0.018673400939183717,
THOMPSON EUGENE FLA,166,14,0.020515539341077024,
THORSON DR. WALTER,167,14,0.00051505404788055,
MAXWELL MORRIS,168,14,0.001154034970286936,
LUMLEY JUDY,169,14,0.00035042018287630405,
GRANT GLORIA GLORY,170,14,0.010699308065221087,
FAIRMONT HANNAH,171,0,0.005880800827655215,
MCCORMICK BARRY,172,14,0.00024259487048962805,
TOKKOTS,173,0,0.0017529060914592645,
STAR THIEF II,174,12,0.0003127673221918755,
GARGOYLE II/ISAAC CH,175,12,0.0035151910848992265,
KUBIK,176,11,0.0004957916378154682,
CLOUD,177,19,0.001869631160005426,
MANSLAUGHTER,178,19,0.002314330327642182,
SOUTHERN CANDY,179,5,0.0019559108070632773,
INTERLOPER,180,19,0.0022070252595177003,
MOONDRAGON/HEATHER D,181,12,0.008431615130285397,
DRAGON OF THE MOON,182,11,0.00030696932577248205,
HUMAN TORCH/JOHNNY S,183,11,0.0613637054743414,
BEYONDER,184,5,0.0009590873376222576,
DR. OCTOPUS/OTTO OCT,185,14,0.006434619040032043,
WARD SEN. STEWART,186,14,0.0011047891045262148,
BULLSEYE II/BENJAMIN,187,16,0.005391874144011531,
MISTER HYDE/CALVIN Z,188,12,0.0013660597315988943,
COACHWHIP,189,9,0.008209355626713336,
COBRA/KLAUS VORHEES,190,9,0.016444001250962507,
ASP II/CLEO,191,9,0.020934606501962005,
BUSHMASTER II/QUINCY,192,9,0.011816332650574439,
FER DE LANCE/TERESA,193,9,0.009631756499199083,
BLACK MAMBA/TANYA SE,194,9,0.02211142838994567,
BLACK RACER/,195,9,0.007580798506759281,
ROCK PYTHON,196,9,0.009746199938651706,
ANACONDA/BLANCHE SIT,197,9,0.02194315305004535,
PUFF ADDER,198,9,0.011034729157518249,
BOOMSLANG/,199,9,0.008834644464055321,
RATTLER,200,9,0.01385238486845253,
COPPERHEAD III/DAVIS,201,9,0.006908461648609422,
MOREAU DAVID,202,5,0.0009074380430544722,
RANSOME JENNIFER AM,203,5,0.0014992246161523272,
MOREAU PHILLIP,204,5,0.001401503780137388,
HAVOK/ALEX SUMMERS ,205,5,0.012524201103833756,
WIPEOUT,206,5,0.0008372071220529239,
DAZZLER II/ALLISON B,207,5,0.005882713036856791,
LONGSHOT,208,5,0.004881243214981985,
SUMMERS MADELYNE MA,209,5,0.004038193931298368,
COLOSSUS II/PETER RA,210,5,0.02687567751949131,
MALICE IV,211,5,0.001215239435633054,
SUMMERS NATHAN CHRI,212,5,0.009086509400577161,
POLARIS/LORNA DANE,213,5,0.010604228984898847,
MR. SINISTER/NATHAN ,214,10,0.004979185736789577,
N'ASTIRH,215,5,0.0010311331785151459,
GATEWAY,216,5,0.0020335770468865367,
TILBY TRISH/PATRICI,217,5,0.0033356621864717158,
CONOVER REV. WILLIA,218,5,0.0003008204295435754,
CONOVER HANNAH,219,5,0.00030082042954355603,
WOLFSBANE/RAHNE SINC,220,5,0.010463883474412714,
WARLOCK III,221,5,0.004435646420589713,
SUNSPOT/ROBERTO DACO,222,10,0.0383005882577806,
MAGIK/ILLYANA RASPUT,223,5,0.005824894027351315,
MAGNETO/MAGNUS/ERIC ,224,5,0.00997331243162122,
CANNONBALL II/SAM GU,225,10,0.04406766292709446,
MIRAGE II/DANIELLE M,226,10,0.02718980274322269,
S'YM,227,5,0.001421507680375467,
GRIFFITH D.W.,228,11,0.0006298565191537559,
MACE,229,16,0.0008447231797911375,
CAGE LUKE/CARL LUCA,230,11,0.007125022452693312,
PIPELINE/CORMICK GRI,231,5,0.0013298852318726839,
PUNCHOUT,232,5,0.000498312098300777,
HAWKSHAW,233,5,0.0006132804629559709,
MOLECULE MAN/OWEN RE,234,11,0.0018733287554123877,
JARVIS EDWIN ,235,12,0.019564951621188997,
GHOST RIDER II/JOHNN,236,19,0.025032457225974237,
ANT-MAN/DR. HENRY J.,237,12,0.030197535411407368,
ARBOGAST BAMBI,238,8,0.018137280764959674,
EGGHEAD/PROF. ELIHAS,239,12,0.0010447719569903482,
STARR TRIXIE TRISH,240,3,0.003430686076837592,
STANKOWICZ FABIAN,241,9,0.013655747669219136,
HERCULES [GREEK GOD],242,12,0.019331751334801472,
BLACK WIDOW/NATASHA ,243,12,0.017585185111722485,
MOON KNIGHT/MARC SPE,244,12,0.004164468739788922,
DRAX/ARTHUR DOUGLAS,245,1,0.018644846766460832,
HARDY MORGAN MACNEI,246,12,0.0003401366748331498,
SPIDER-MAN CLONE/BEN,247,14,0.014790608459522903,
KAINE,248,14,0.004665092161082667,
GREGOR,249,14,0.0008699343107602425,
RAVEN LT. JACOB,250,14,0.003175289132845042,
TREVANE DET. CONNOR,251,14,0.0018656734234749103,
GRIM HUNTER/KRAVINOF,252,14,0.0009724179898445999,
ELLIS KEN,253,14,0.004421611691200781,
BYRNES GAYLE WATSON,254,14,0.0008862695810037342,
TOMBSTONE/LONNIE THO,255,14,0.0042151832473632115,
SPIDERCIDE,256,14,0.0017611446727604843,
JACKAL/MILES WARREN,257,14,0.0037091981526298145,
JACK,258,14,0.0006656274943661971,
CAPUTO DR. JULIA,259,14,0.0008661333155635238,
GUARDIAN IV,260,14,0.0003681499955428513,
GREEN GOBLIN IV/PHIL,261,14,0.0015787518809594213,
STACY GWEN (CLONE),262,14,0.0012324227376394501,
BUCKNER GRANT,263,14,0.0004722250014253261,
STUNNER/ANGELINA BRA,264,14,0.0018644544421326512,
TRAINER DR. SEWARD,265,14,0.0032726266885796293,
TRAVELLER DR. JUDAS,266,14,0.001818277755872019,
TOWER BLAKE,267,14,0.0018030539337763503,
LOCKER MR.,268,14,0.0006293102593819585,
HINDSIGHT LAD/CARLTO,269,4,0.01291066038360245,
SPEEDBALL II/DARRION,270,4,0.014118096824533572,
GEE/ALEX POWER,271,4,0.028465124712142364,
TURBO II (A)/MICHIKO,272,4,0.0212585340512756,
BLACK CAT/FELICIA HA,273,14,0.007971214661309175,
D'SPAYRE,274,5,0.00032615413269600224,
PROUST PAUL,275,14,0.0008068495160754604,
MACHETE/FERDINAND LO,276,9,0.0019921443130825937,
ZARAN/MAXIMILLIAN ZA,277,10,0.002578721940382125,
SILVER SABLE,278,14,0.0029887239978790133,
TRICKSHOT,279,15,0.002719550595514493,
SWORDSMAN/JACQUES DU,280,12,0.0034215131098346736,
SANDMAN/WILLIAM BAKE,281,14,0.00487013605827132,
PEREGRINE LE/FRANCK,282,12,0.0011833650035677017,
RED SKULL II/ALBERT ,283,14,0.00030408548320794783,
GUDRUN [ASGARDIAN],284,0,0.0017592679767184346,
VOLSTAGG,285,0,0.03518207599535227,
HOGUN [ASGARDIAN],286,0,0.035429306068649774,
FANDRAL [ASGARDIAN],287,0,0.03514066807360566,
VIZIER,288,0,0.015781476906238052,
ODIN [ASGARDIAN],289,0,0.0411823460717888,1
DOMINO III/BEATRICE/,290,10,0.026509051099753305,
HYDROMAN/MORRIE BENC,291,14,0.0017364723363342022,
STILT-MAN/WILBUR DAY,292,12,0.0008235664262780973,
BLOCKADE/DEXTER PARI,293,10,0.003050030876858255,
MERRYWEATHER IRENE,294,10,0.013520333075455944,
BLAQUESMITH,295,10,0.01274673524857931,
WORTHINGTON KATHRYN,296,5,0.0006057931776181029,
WORTHINGTON WARREN ,297,5,0.0004520264012742939,
VULTURE/ADRIAN TOOME,298,14,0.003780533999455841,
VULTURE II/BLACKIE D,299,14,0.0004579585847440136,
OSBORN HARRY,300,14,0.01396739713140852,
STACY CAPT. GEORGE,301,14,0.0026782241156007515,
STACY GWEN,302,14,0.006584733709244435,
GREEN GOBLIN/NORMAN ,303,14,0.008215884805890488,
SILVERMANE/SILVIO MA,304,14,0.0022543308741893578,
GREEN GOBLIN III/BAR,305,14,0.0008065940759348778,
PULASKI JOSEPHINE J,306,14,0.00028297447364052076,
SHIFFMAN MAXIE,307,14,0.0006042654000727975,
OSBORN LIZ ALLAN,308,14,0.012403188889510442,
MCKEEVER TINY,309,14,0.0015595922204424458,
IONELLO JASON,310,14,0.0021894076108292153,
GLADIATOR II,311,5,0.0025336908310922388,
RICHARDS FRANKLIN B,312,11,0.019174589383330554,
ARISHEM [CELESTIAL],313,0,0.004958390544063978,
ZIRAN,314,0,0.0029557737410886155,
GAMMENON [CELESTIAL],315,0,0.0031144463579637835,
ONE ABOVE ALL [CELES,316,0,0.0026342759999162086,
WONG,317,19,0.04436681076732876,
CLEA,318,19,0.040922099102695085,
UMAR,319,19,0.009935751451122818,
ALRAUNE MARLENE,320,16,0.010125197525971606,
JESTER/JONATHAN POWE,321,14,0.00042693932993036047,
DAREDEVIL/MATT MURDO,322,16,0.07739013398621263,1
NEDDA,323,16,0.0021942906901206575,
LANDERS GENA,324,16,0.006304967263371155,
CRAWLEY BETRAND,325,16,0.006589976904433787,
MANOLIS LT. NICK,326,16,0.0032391280582116707,
FRENCHIE/JEAN-PAUL D,327,14,0.0010264691966769283,
BUSHMAN RAOUL,328,16,0.005227056892927051,
LANDERS RICKY,329,16,0.0029911140825970733,
SAMUELS,330,16,0.003350244137309582,
LANDERS RAY,331,16,0.0029911140825955207,
MASTERS ALICIA REIS,332,11,0.01627258508750317,
FEAR EATER/KKALLAKKU,333,19,0.0024055144907306108,
LURKING UNKNOWN,334,0,0.0005910060577646362,
WOLFE SARA,335,19,0.01969500521735563,
DWELLER IN DARKNESS,336,19,0.0041966317546812786,
SCARECROW II,337,19,0.001601033521409167,
NOX,338,19,0.002334746516696962,
RINTRAH,339,19,0.017496337911802745,
PHOBOS,340,19,0.0011616520996856033,
DEIMOS,341,19,0.0011616520996854387,
CHANG IMEI,342,19,0.010828726430975629,
TOPAZ,343,19,0.014057417888968105,
DR. DRUID/ANTHONY LU,344,12,0.00445560686022719,
BARON BLOOD II/VICTO,345,19,0.005688929136817323,
BLESSING MORGANA,346,19,0.01084111896569596,
PIP/PRINCE GOFERN,347,1,0.014458017552917413,
GAMORA,348,1,0.016258143552177598,
FRANKENSURFER/BORGO,349,19,0.0006025996695477218,
VON FRANKENSTEIN BA,350,12,0.00032148996417446813,
DRACULA/VLAD TEPES,351,19,0.017726235870715326,
DR. DOOM/VICTOR VON ,352,11,0.014085974221381256,
CERBERUS,353,0,0.0009329901167853344,
HELA [ASGARDIAN],354,0,0.009423332842653613,
FIRELORD/PYREUS KRIL,355,12,0.001790242466865692,
AGAMOTTO,356,19,0.005606015217548895,
SILVER DAGGER/ISAIAH,357,19,0.003433266852471932,
CAESAR JULIUS,358,19,0.0008873923824994535,
ZOTA,359,19,0.0011875814523157426,
THANOS,360,1,0.016898681783878204,
CLEOPATRA,361,19,0.0011875814523153257,
MEPHISTA,362,19,0.002788223326907547,
MEPHISTO,363,0,0.0053345762145995705,
SATANNISH,364,19,0.003982319101943133,
SLOAN DR.,365,14,0.001508187089103063,
HOBGOBLIN III/LEFTY ,366,14,0.00032493374800958793,
HOBGOBLIN II/RODERIC,367,14,0.0030638270501146757,
FROG-MAN II/EUGENE P,368,14,0.0006272028140276397,
LUBENSKI NATE,369,14,0.005461602469236484,
FOREIGNER/RAFAEL BAS,370,14,0.0021480771449831713,
BANNON LANCE,371,14,0.003911621084639689,
MUGGINS MAMIE,372,14,0.0026164978833936414,
THINKER,373,11,0.002507931075220132,
HOCHBERG ROGER,374,14,0.0008800346168673851,
LIZARD/DR. CURTIS CO,375,14,0.004957497415948093,
KINGSLEY DANIEL,376,14,0.0010092559576368623,
JAMESON MARLA MADIS,377,14,0.007185653086213917,
COUNT NEFARIA LUCHI,378,8,0.004588128225382718,
PLANTMAN/SAM SMITHER,379,12,0.0012867410070143274,
SCARECROW/EBENEZER L,380,12,0.0007966344741283147,
ZELDA,381,5,0.0006162923644869586,
EEL/LEOPOLD STRYKE,382,12,0.0008636672728967659,
CANTOR VERA,383,12,0.000788042548414189,
PORCUPINE/ALEX GENTR,384,12,0.001306202137595568,
UNICORN/MYLOS MASARY,385,11,0.00044563278475658383,
HENDERSHOOT COLONEL,386,5,0.0002638783931635356,
FREDERICKS GENERAL,387,5,0.0004646268669302365,
PENANCE/MONET ST. CR,388,13,0.03219315116334166,
SUPREME ONE,389,5,0.0002640249827463606,
LUCIFER,390,12,0.000405521693765394,
UNUS THE UNTOUCHABLE,391,12,0.00048567528691193423,
DOMINUS,392,5,0.00022146039319211776,
MIMIC/CALVIN RANKIN,393,5,0.0011916719124325937,
KUKULCAN/VIRAKO/QUET,394,0,0.0011981126620095664,
TOLOC,395,5,0.0003003037768325578,
RAMON,396,5,0.00030030377683253843,
EL TIGRE,397,5,0.00032067252859987376,
PUPPET MASTER/PHILLI,398,11,0.0043797826771348955,
LOCUST,399,3,0.0008846968382931827,
BANSHEE/SEAN CASSIDY,400,13,0.038163945336209794,
OGRE,401,15,0.007863285686165221,
SUPER-ADAPTOID/ALESS,402,12,0.0009824150238964702,
LIVING MUMMY,403,12,0.0008098872948375881,
HUMAN TORCH ANDROID/,404,12,0.00414516915997398,
BUCKY/BUCKY BARNES,405,7,0.04561293618712489,1
DEAN BETTY,406,7,0.0014092558372742802,
U-MAN/MERRANO,407,12,0.0010782150491776986,
CHURCHILL SIR WINST,408,11,0.0004883075295121006,
TORO/TOM RAYMOND,409,7,0.019477541599814612,
SPITFIRE/LADY JACQUE,410,7,0.018701637313201402,
WHIZZER/ROBERT L. FR,411,12,0.002714973338887127,
RED SKULL/JOHANN SCH,412,9,0.017726684912030544,
BARON STRUCKER/WOLFG,413,9,0.0024868297620690184,
PRENTISS BETTY DEAN,414,11,0.0006287036304467168,
HORTON PROFESSOR PH,415,12,0.0006773516704586725,
FITZPATRICK WILL,416,7,0.0009664455430035924,
UNION JACK II/BRIAN ,417,7,0.011226554149274702,
JACK FROST/,418,7,0.0034570998829668185,
MISS AMERICA/MADELIN,419,7,0.026676042276888443,
THIN MAN/BRUCE DICKS,420,7,0.0035636867648310153,
RED RAVEN,421,7,0.0034570998829666078,
KRIEGHUND COL.,422,7,0.0019166337840047186,
PATRIOT/JEFF MACE,423,7,0.03207072922297457,
BLUE DIAMOND/PROFESS,424,7,0.004200620267715405,
UNION JACK/LORD MONT,425,7,0.010949172518664013,
BARON BLOOD/JOHN FAL,426,11,0.00040197353257526516,
ZAWADI,427,7,0.003927133201887715,
BLOODSTONE/ULYSSES B,428,7,0.008614217035041203,
GORGILLA,429,11,0.0005489423250590416,
GROTTU,430,7,0.0010840554611192782,
MOLE MAN/HARVEY RUPE,431,11,0.004646132314428431,
MAKKARI/MIKE KHARY/I,432,17,0.01876542860676653,
ZINOVIEV IVAN,433,7,0.001498318557867811,
KRO [DEVIANT],434,0,0.007076979063437434,
VALKIN,435,0,0.002989732065983817,
GIGANTUS,436,11,0.00038527419960200697,
GEORGE DAVID LLOYD,437,7,0.0010487486936510693,
DELGADO FATHER,438,14,0.0011950432867156905,
CLOAK/TYRONE JOHNSON,439,4,0.010403459332586823,
MAYHEM/DET. BRIGID O,440,14,0.0016955804098078501,
DAGGER/TANDY BOWEN,441,4,0.011725711605074931,
HEATER DELIGHT,442,1,0.000796581526862268,
STARFOX/EROS,443,12,0.00848014700794824,
RADIOACTIVE MAN/DR. ,444,12,0.0013413873967227713,
MANDARIN,445,8,0.015554602209545479,
TAURUS/CORNELIUS VAN,446,8,0.0025242017795635693,
ERWIN MORLEY,447,8,0.006297652089750686,
SIF,448,0,0.036905379057273195,
VOLLA,449,0,0.001776138117907446,
CASE COL. PRESTON,450,0,0.0015400350258225816,
PERRIKUS,451,0,0.0026056125840334694,
BRADLEY HANK,452,0,0.0006922101869841089,
COLLINS DEMITRIUS,453,0,0.003960875706424175,
KINCAID DR. JANE FO,454,0,0.0138807458911323,
DESTROYER III,455,0,0.005958033715952512,
FAIRMONT AMANDA MAN,456,0,0.002192635222693009,
FURY COL. NICHOLAS ,457,12,0.011890493390632528,
AQUARIUS II/,458,8,0.0013580453369762889,
LEO/DANIEL RADFORD,459,12,0.0010021390386754346,
VIRGO/ELAINE MCLAUGH,460,12,0.001076995469966206,
ARIES II/GROVER RAYM,461,8,0.003058226607414332,
SCORPIO II,462,8,0.0011750223729689174,
PISCES/NOAH PERRICON,463,8,0.002013545170125189,
GEMINI/JOSHUA LINK,464,12,0.001277062831560307,
CANCER/JACK KLEVENO,465,12,0.0010769954699659386,
SAGITTARIUS/HARLAN V,466,12,0.0013703858848452283,
LIBRA/GUSTAV BRANDT,467,12,0.002783680784296586,
CAPRICORN/WILLARD WE,468,8,0.002837109010764801,
VIBRO/DR. FRANCIS VI,469,8,0.0015592027914985024,
BROTHERS GRIMM II/BA,470,12,0.0010542625830647651,
MORLEY,471,8,0.0008956705617845143,
STANE OBADIAH,472,8,0.005059576825511371,
MASTER MOLD II,473,5,0.0020999821034700106,
MASTER MOLD III,474,5,0.0003505739949082207,
GILBERTI ROSE,475,5,0.00035057399490820315,
CREED GRAYDON,476,5,0.0010468033968741273,
BRIDGE GEORGE WASHI,477,15,0.012514647518731858,
KRAGG GEN.,478,5,0.0002522892826628216,
BRICKMAN SEN. MILES,479,5,0.0005803997110192984,
MAJESTON ZELIA,480,0,0.0023600935131333875,
ADVA,481,0,0.002360093513133126,
DIAMOND CHUCKY,482,0,0.0006310628369682117,
KINCAID DR. KEITH,483,0,0.002992312330399679,
FERRARI CONNIE,484,12,0.0008249856277919561,
CHAKARA KANU,485,8,0.002207463064055312,
CHAKARA MADAN,486,8,0.0011836353747420884,
MOSLEY WARDEN,487,8,0.0011836353747420182,
KLAW/ULYSSES KLAW,488,15,0.01000221654040379,
LYJA LAZERFIST [SKRU,489,11,0.010240381524148365,
DEVLOR,490,11,0.0035261799389977298,
VIBRAXAS/N'KANO,491,11,0.0036961751335848167,
RICHARDS NATHANIEL,492,11,0.0049368457556187816,
PSI-LORD/FRANKLIN BE,493,11,0.004302767119907511,
ANT-MAN II/SCOTT HAR,494,11,0.007423535117453678,
KRISTOFF/KRISTOFF VE,495,11,0.005346353266179083,
HUNTARA/MARY ELIZABE,496,11,0.0035026344743599065,
WHITE TIGER/HECTOR A,497,14,0.002181522605808428,
SHA SHAN,498,14,0.0028534824962486533,
TARANTULA/ANTON MIGU,499,14,0.0010124774662450973,
LIGHTMASTER/EDWARD L,500,14,0.0006425731201188608,
KRAVEN THE HUNTER/SE,501,14,0.0016765254437059991,
MORGAN,502,14,0.00044571324499622294,
HITMAN/LT. BURT KENY,503,14,0.00044570299135555285,
KLINE MR.,504,8,0.0018582640546193692,
CRANDAL BEN,505,8,0.0013460363403022654,
GUARDSMAN/KEVIN O'BR,506,8,0.0030457924141553687,
RODGERS MARIANNE,507,8,0.006231309008573565,
SITWELL JASPER,508,8,0.009939864607525547,
SLASHER,509,8,0.0013200159543315683,
DEMITRIUS,510,8,0.0008701305425369381,
BYRD SEN. HARRINGTO,511,8,0.005380264554097013,
