hero,num_hero,community,pr,center,modularit:0.5488660603020089
RHINO,157,3,0.0013385263533390779,
WILSON,158,9,0.005316712181681369,
 JIM,159,9,0.004051210466980515,
CORBEAU,160,10,0.001339404975119865,
 DR. PETER,161,10,0.0007977433392280842,
JUGGERNAUT/CAIN MARK,162,10,0.0019141545772268541,
PROFESSOR X/CHARLES ,163,10,0.018869302610608134,
BRICKFORD,164,9,0.0005081448290816815,
MISSING LINK,165,8,0.0015721053911242047,
 CLAY,166,9,0.0036880646322601865,
STACY,167,18,0.19469033818104955,1
 PAUL,168,18,0.07663730483718358,
 JILL,169,18,0.04046145445440533,
 ARTHUR,170,18,0.07329750888954643,
PARKER,171,3,0.017870502920999017,
 MAY,172,3,0.01027069558463784,
VENOM/EDDIE BROCK,173,3,0.002937685520223907,
BLADE,174,9,0.0036865531654402236,
ROBERTSON,175,3,0.022229578776173653,
FORTUNATO,176,3,0.0028326226766466223,
MORBIUS/DR. MICHAEL ,177,9,0.003083361385984857,
LEEDS,178,3,0.013081319638908516,
KINGPIN/WILSON FISK,179,3,0.01149714398311722,
 BETTY BRANT,180,3,0.006620485264197662,
 GIACOMO J,181,3,0.0010798567689884542,
GARTH,182,0,0.002987854151513915,
 DONNA,183,0,0.0031296836412363104,
WATSON-PARKER,184,3,0.024022592955933418,
WATSON,185,3,0.008450780439084276,
 ANNA,186,3,0.005091799527626818,
SPAULDING,187,19,0.01652839153883238,
 PETER,188,19,0.16112305913334599,1
ULTRON,189,1,0.0025134921691582217,
MACHINE MAN/X-51,190,1,0.0016609497463679552,
JOCASTA,191,1,0.002059937137404115,
GARVIN,192,12,0.0019255794621001099,
 GEARS,193,12,0.0018331102088021082,
CALDRONE,194,20,0.0221172187258602,
 JAVIER,195,20,0.033648374155614044,
LUMLEY,196,21,0.49999999999999994,1
 JUDY,197,21,0.49999999999999994,
MAXWELL,198,22,0.035863503984489474,
 MORRIS,199,22,0.019906107728114134,
THORSON,200,0,0.0024502850010573096,
 DR. WALTER,201,0,0.002270881793430608,
JAMESON,202,3,0.027734862420352103,
DOLMAN,203,3,0.00044832580977978545,
URICH,204,3,0.008440958255765822,
KWAN,205,2,0.0016800034167515298,
OVERRIDE/DR. GREGORY,206,3,0.0008891699737387853,
ICEMAN/ROBERT BOBBY ,207,10,0.013856078219099035,
THOMPSON,208,3,0.010684176854065985,
 EUGENE FLA,209,3,0.006919635542330862,
 MARY ,210,3,0.014648163143409925,
 TERRY,211,2,0.003756961530595475,
 BEN,212,3,0.00592901120024518,
GRANT,213,3,0.006754640369788442,
FAIRMONT,214,2,0.007077948880008549,
MCCORMICK,215,12,0.0016102764132424848,
TOKKOTS,216,2,0.0014190180485206892,
 BARRY,217,12,0.001653353285367417,
 J. JONAH,218,3,0.013714080419611242,
 HANNAH,219,2,0.0047605311217884414,
STAR THIEF II,220,9,0.0003260560322279273,
GARGOYLE II/ISAAC CH,221,9,0.007134756746675872,
KUBIK,222,1,0.00025884873959109334,
CLOUD,223,9,0.0015654427578106226,
MANSLAUGHTER,224,9,0.0012156822086001463,
SOUTHERN,225,23,0.014817131217517716,
INTERLOPER,226,9,0.0011897036552191188,
MOONDRAGON/HEATHER D,227,1,0.005077397280719502,
 CANDY,228,23,0.014335767533275512,
DRAGON OF THE MOON,229,9,0.00039681407394532594,
HUMAN TORCH/JOHNNY S,230,1,0.02364531821517122,
BEYONDER,231,10,0.0007141937363779192,
DR. OCTOPUS/OTTO OCT,232,3,0.004529082134184382,
WARD,233,3,0.0010697951377362654,
BULLSEYE II/BENJAMIN,234,3,0.0014540135260666899,
 SEN. STEWART,235,3,0.000817521110744815,
MISTER HYDE/CALVIN Z,236,12,0.0024100488040382662,
COACHWHIP,237,12,0.0026387414121950984,
COBRA/KLAUS VORHEES,238,12,0.005365075209844929,
ASP II/CLEO,239,12,0.006929741926503483,
BUSHMASTER II/QUINCY,240,12,0.003950961780459031,
FER DE LANCE/TERESA,241,12,0.0031593110220796894,
BLACK MAMBA/TANYA SE,242,12,0.007146948700074075,
BLACK RACER/,243,12,0.002344831121025033,
ROCK PYTHON,244,12,0.0031249079717207214,
ANACONDA/BLANCHE SIT,245,12,0.007564434584961251,
PUFF ADDER,246,12,0.003483241100101976,
BOOMSLANG/,247,12,0.002798397990950606,
RATTLER,248,12,0.004548567053511551,
COPPERHEAD III/DAVIS,249,12,0.002023557032672376,
MOREAU,250,24,0.1485215724300949,
 DAVID,251,24,0.1513512175154701,
COLOSSUS II/PETER RA,252,10,0.018337596141847337,
RANSOME,253,25,0.48648648648648624,1
HAVOK/ALEX SUMMERS ,254,10,0.009008025652958789,
WIPEOUT,255,10,0.0006024310004873112,
DAZZLER II/ALLISON B,256,10,0.003655712370821867,
LONGSHOT,257,10,0.002741234501684262,
SUMMERS,258,10,0.012040127442574964,
 MADELYNE MA,259,10,0.0020855082054077405,
 PHILLIP,260,24,0.15653989008786812,1
 JENNIFER AM,261,25,0.41269062358447894,
MALICE IV,262,10,0.0008377999447543532,
POLARIS/LORNA DANE,263,10,0.0076660985512608465,
MR. SINISTER/NATHAN ,264,10,0.002121711703251192,
N'ASTIRH,265,10,0.000835257372686244,
 NATHAN CHRI,266,10,0.004281430448320566,
GATEWAY,267,10,0.0016641582514992945,
TILBY,268,10,0.002466118541423859,
 TRISH/PATRICI,269,10,0.0012682190952284754,
CONOVER,270,26,0.03602750169606147,
 REV. WILLIA,271,26,0.013357333785616389,
WOLFSBANE/RAHNE SINC,272,10,0.0089541935258256,
WARLOCK III,273,10,0.004505710151144159,
SUNSPOT/ROBERTO DACO,274,10,0.009653491861480906,
MAGIK/ILLYANA RASPUT,275,10,0.0049354580477461015,
MAGNETO/MAGNUS/ERIC ,276,10,0.007233724333094694,
CANNONBALL II/SAM GU,277,10,0.014062757799974153,
MIRAGE II/DANIELLE M,278,10,0.007487394891974392,
S'YM,279,10,0.0012535254448185912,
GRIFFITH,280,7,0.011080313101660359,
 D.W.,281,7,0.009645468940479822,
CAGE,282,7,0.04430642254030099,1
 LUKE/CARL LUCA,283,7,0.03522156054353463,
PIPELINE/CORMICK GRI,284,10,0.0007021110077649531,
PUNCHOUT,285,10,0.0002791319014767602,
HAWKSHAW,286,10,0.0003571212429909818,
MOLECULE MAN/OWEN RE,287,1,0.001331607541095106,
JARVIS,288,27,0.4864864864864925,1
GHOST RIDER II/JOHNN,289,9,0.009213800417482723,
ANT-MAN/DR. HENRY J.,290,1,0.01807328766863354,
 EDWIN ,291,27,0.4610566935297823,
ARBOGAST,292,28,0.016606469925226748,
 BAMBI,293,28,0.015759111378837228,
STANKOWICZ,294,12,0.0033047100498177122,
 FABIAN,295,12,0.004987286660226221,
EGGHEAD/PROF. ELIHAS,296,1,0.0004988816876726005,
STARR,297,9,0.002416692271899386,
 TRIXIE TRISH,298,9,0.0015968257256687702,
HERCULES [GREEK GOD],299,1,0.011702810096457923,
BLACK WIDOW/NATASHA ,300,1,0.010435541860702757,
MOON KNIGHT/MARC SPE,301,1,0.004033524287375143,
DRAX/ARTHUR DOUGLAS,302,11,0.016708239149316764,
HARDY,303,29,0.08177906515537836,
 MORGAN MACNEI,304,29,0.03177801566276924,
SPIDER-MAN CLONE/BEN,305,3,0.009448592883043398,
KAINE,306,3,0.0032107117349284716,
GREGOR,307,23,0.008364893851891488,
TREVANE,308,3,0.0012869136841244717,
GRIM HUNTER/KRAVINOF,309,3,0.0005604122965221565,
 DET. CONNOR,310,3,0.0009985603930885835,
 LT. JACOB,311,3,0.0018112850594434458,
ELLIS,312,3,0.002302504529694993,
BYRNES,313,3,0.0015650640704071824,
TOMBSTONE/LONNIE THO,314,3,0.003297626409150826,
 GAYLE WATSON,315,3,0.0007997374784013807,
 KEN,316,3,0.0015748194780540517,
SPIDERCIDE,317,3,0.001240911838149773,
JACKAL/MILES WARREN,318,3,0.002396135820756332,
JACK,319,3,0.000453460601671103,
CAPUTO,320,3,0.0007691437579796272,
 DR. JULIA,321,3,0.00042709487205843603,
GUARDIAN IV,322,3,0.000314575978240248,
 JOE,323,3,0.011399335976511183,
GREEN GOBLIN IV/PHIL,324,3,0.0010785085155241784,
 GWEN (CLONE),325,18,0.014824818550138327,
BUCKNER,326,3,0.0002620588240513897,
STUNNER/ANGELINA BRA,327,3,0.001221294900211114,
TRAINER,328,3,0.0020088091789569494,
 DR. SEWARD,329,3,0.001462002551666363,
 GRANT,330,7,0.003951244783448855,
TRAVELLER,331,3,0.0014580214489109294,
 DR. JUDAS,332,3,0.0009514004784008844,
TOWER,333,3,0.0022221401153977283,
LOCKER,334,22,0.01126119818533596,
 MR.,335,22,0.08916774932639887,1
 BLAKE,336,3,0.0015437616450951885,
HINDSIGHT LAD/CARLTO,337,0,0.009791446470195838,
SPEEDBALL II/DARRION,338,0,0.010351162967353127,
GEE/ALEX POWER,339,0,0.01974395799852316,
TURBO II (A)/MICHIKO,340,0,0.016268799550561867,
BLACK CAT/FELICIA HA,341,3,0.005113798820887075,
D'SPAYRE,342,9,0.0026680736512055166,
PROUST,343,18,0.01086862244248704,
MACHETE/FERDINAND LO,344,10,0.00026743651817747274,
ZARAN/MAXIMILLIAN ZA,345,10,0.000646850656304424,
SILVER SABLE,346,3,0.0024936695680754712,
TRICKSHOT,347,12,0.0012979064170544647,
SWORDSMAN/JACQUES DU,348,1,0.0018846108413926401,
SANDMAN/WILLIAM BAKE,349,3,0.003870659006677985,
PEREGRINE,350,23,0.013578401374838,
RED SKULL II/ALBERT ,351,1,0.00018740201265321632,
GUDRUN [ASGARDIAN],352,2,0.0014517215476594117,
VOLSTAGG,353,2,0.028830183620684628,
HOGUN [ASGARDIAN],354,2,0.029552264036361006,
FANDRAL [ASGARDIAN],355,2,0.029058853722650692,
VIZIER,356,2,0.01318897393284021,
ODIN [ASGARDIAN],357,2,0.033607790449388955,
DOMINO III/BEATRICE/,358,10,0.003969529814621007,
HYDROMAN/MORRIE BENC,359,1,0.0006921723332166444,
STILT-MAN/WILBUR DAY,360,3,0.0009755938176618834,
BLOCKADE/DEXTER PARI,361,30,0.010289729388654164,
MERRYWEATHER,362,30,0.029476036853038314,
BLAQUESMITH,363,10,0.0013860695169803782,
 IRENE,364,30,0.023916524842035995,
WORTHINGTON,365,10,0.0012824805776897044,
 KATHRYN,366,10,0.00048143520442088295,
VULTURE/ADRIAN TOOME,367,3,0.0026679640728163676,
VULTURE II/BLACKIE D,368,3,0.00028584696321377363,
OSBORN,369,3,0.015409446544245493,
GREEN GOBLIN/NORMAN ,370,3,0.004700215858783246,
 GWEN,371,18,0.05888298923591478,
 CAPT. GEORGE,372,18,0.026952328947965322,
 HARRY,373,3,0.005531549665755716,
SILVERMANE/SILVIO MA,374,3,0.0021019602911948863,
GREEN GOBLIN III/BAR,375,3,0.0005597218297284148,
 GLORIA GLORY,376,3,0.003881612974258604,
PULASKI,377,31,0.5,1
 JOSEPHINE J,378,31,0.5,
IONELLO,379,32,0.01799738544619093,
 JASON,380,32,0.04880139341200423,
MCKEEVER,381,33,0.06250000000000037,
 TINY,382,33,0.06250000000000037,
SHIFFMAN,383,33,0.07468570418928905,
 LIZ ALLAN,384,3,0.004223740543396611,
GLADIATOR II,385,10,0.0016007883220190877,
RICHARDS,386,34,0.040257191764690954,1
 FRANKLIN B,387,34,0.028802332372249155,
ARISHEM [CELESTIAL],388,2,0.003983117916876076,
ZIRAN,389,2,0.0024817740040774007,
GAMMENON [CELESTIAL],390,2,0.0025989834887059715,
ONE ABOVE ALL [CELES,391,2,0.002114379170448861,
WONG,392,9,0.018369792668954738,
CLEA,393,9,0.017577528074978446,
UMAR,394,9,0.003472478826174205,
ALRAUNE,395,35,0.5,1
JESTER/JONATHAN POWE,396,3,0.0004645601873077179,
DAREDEVIL/MATT MURDO,397,3,0.01897798116069705,
NEDDA,398,1,0.00024736007391888324,
LANDERS,399,28,0.025758976399971534,
CRAWLEY,400,36,0.5,1
MANOLIS,401,37,0.022351796193609014,
FRENCHIE/JEAN-PAUL D,402,1,0.001429774795654035,
 MARLENE,403,35,0.5,
 LT. NICK,404,37,0.021694885355044987,
 BETRAND,405,36,0.5,
 GENA,406,28,0.012816848453946388,
BUSHMAN,407,28,0.011904761904761915,
SAMUELS,408,1,0.0003382287351090823,
 RAY,409,28,0.011674516563704124,
 RICKY,410,28,0.007267357181619189,
 RAOUL,411,28,0.011904761904761915,
MASTERS,412,38,0.48648648648648324,1
 ALICIA REIS,413,38,0.44648391792003456,
FEAR EATER/KKALLAKKU,414,9,0.0011490667579823826,
LURKING UNKNOWN,415,9,0.0007061458824028087,
WOLFE,416,9,0.006667684484330004,
DWELLER IN DARKNESS,417,9,0.0019180129915109033,
SCARECROW II,418,9,0.0007063139811487445,
NOX,419,9,0.0011693367783487563,
RINTRAH,420,9,0.006293953122372166,
 SARA,421,9,0.0029355701086474025,
PHOBOS,422,9,0.0004938533942623546,
DEIMOS,423,9,0.000493853394262314,
CHANG,424,9,0.0044669773102669124,
 IMEI,425,9,0.0021263381343831775,
TOPAZ,426,9,0.0033133885192754716,
DR. DRUID/ANTHONY LU,427,1,0.0031708184294684935,
BARON BLOOD II/VICTO,428,9,0.0018727413616420026,
BLESSING,429,9,0.0033675225059486935,
PIP/PRINCE GOFERN,430,11,0.012728609794421399,
GAMORA,431,11,0.014387391624796785,
 MORGANA,432,9,0.0019786690009804763,
FRANKENSURFER/BORGO,433,9,0.0004534882031176187,
VON FRANKENSTEIN,434,9,0.001164967068819162,
DRACULA/VLAD TEPES,435,9,0.0049336664568490115,
 BA,436,9,0.0009020834895361856,
DR. DOOM/VICTOR VON ,437,1,0.007635829481616098,
CERBERUS,438,1,0.0002553105345781913,
HELA [ASGARDIAN],439,2,0.0074830471337724224,
FIRELORD/PYREUS KRIL,440,1,0.0014493650880250217,
AGAMOTTO,441,9,0.002094215635188954,
SILVER DAGGER/ISAIAH,442,9,0.001283032149132872,
CAESAR,443,32,0.01356024799935669,
ZOTA,444,32,0.010480119725498073,
THANOS,445,11,0.013577313066959851,
CLEOPATRA,446,9,0.0003171724962436151,
 JULIUS,447,3,0.0007893400474920164,
MEPHISTA,448,9,0.0009886782489433416,
MEPHISTO,449,2,0.0040620038402469595,
SATANNISH,450,9,0.0014508582931064041,
HOBGOBLIN II/RODERIC,451,3,0.0020635348565882887,
SLOAN,452,32,0.036836194251398335,
HOBGOBLIN III/LEFTY ,453,3,0.00023078179048707242,
 DR.,454,32,0.1321973724621754,1
LUBENSKI,455,3,0.00304301403838156,
 NATE,456,3,0.002184795779863795,
FROG-MAN II/EUGENE P,457,3,0.0005650642635748036,
FOREIGNER/RAFAEL BAS,458,3,0.0015443099989321891,
BANNON,459,3,0.0023657573997406616,
 LANCE,460,3,0.001600027129194419,
MUGGINS,461,3,0.001777331922104513,
THINKER,462,1,0.0012119587991095758,
 MAMIE,463,3,0.0013473826099180174,
LIZARD/DR. CURTIS CO,464,3,0.0029168924312010834,
HOCHBERG,465,9,0.0018789571242768552,
KINGSLEY,466,3,0.0011567174313765732,
 DANIEL,467,3,0.0010168346490314268,
 MARLA MADIS,468,3,0.0021256445402450435,
COUNT NEFARIA,469,12,0.003351901317037807,
 LUCHI,470,12,0.0028502688502692617,
UNICORN/MYLOS MASARY,471,1,0.0004258819454531657,
PLANTMAN/SAM SMITHER,472,1,0.0007493356724569634,
SCARECROW/EBENEZER L,473,1,0.000456194950134567,
ZELDA,474,10,0.00043228111061900947,
EEL/LEOPOLD STRYKE,475,1,0.00045812403904621105,
CANTOR,476,9,0.002484797155444184,
PORCUPINE/ALEX GENTR,477,1,0.000565371711212088,
 VERA,478,9,0.001936115362578227,
HENDERSHOOT,479,10,0.00036272923639205773,
FREDERICKS,480,17,0.01614621731384344,
PENANCE/MONET ST. CR,481,10,0.003332583771950701,
 GENERAL,482,17,0.07846218672538743,1
SUPREME ONE,483,10,0.00021600088062343853,
LUCIFER,484,10,0.00036616964370327684,
UNUS THE UNTOUCHABLE,485,10,0.0007521601322011489,
DOMINUS,486,10,0.0001728003549038308,
MIMIC/CALVIN RANKIN,487,10,0.0009338961153687612,
KUKULCAN/VIRAKO/QUET,488,2,0.0010132596122629414,
TOLOC,489,10,0.00021893035871395304,
RAMON,490,10,0.00021893035871394035,
EL TIGRE,491,10,0.00021893035871392723,
PUPPET MASTER/PHILLI,492,1,0.0016637479850847782,
LOCUST,493,10,0.00015227392971180428,
BANSHEE/SEAN CASSIDY,494,10,0.009322928934496436,
OGRE,495,12,0.0030818266595575646,
SUPER-ADAPTOID/ALESS,496,1,0.0005236252430699381,
LIVING MUMMY,497,1,0.0003670369971815901,
HUMAN TORCH ANDROID/,498,1,0.00378750122129476,
BUCKY/BUCKY BARNES,499,1,0.0037691651738807584,
DEAN,500,2,0.0025186580081127258,
U-MAN/MERRANO,501,1,0.0007983884077861635,
CHURCHILL,502,17,0.02261697600480974,
TORO/TOM RAYMOND,503,1,0.0017962158082720208,
 SIR WINST,504,17,0.007463584829277301,
 BETTY,505,9,0.0004916196642952475,
SPITFIRE/LADY JACQUE,506,1,0.0014690140598070437,
WHIZZER/ROBERT L. FR,507,1,0.0016192432108260895,
RED SKULL/JOHANN SCH,508,1,0.002497998542231103,
BARON STRUCKER/WOLFG,509,3,0.0023178131999193373,
PRENTISS,510,39,0.054295993119648354,
HORTON,511,1,0.0007967198874956194,
FITZPATRICK,512,40,0.5,1
UNION JACK II/BRIAN ,513,1,0.0008148527222879365,
 WILL,514,40,0.5,
 PROFESSOR PH,515,1,0.0004466084804617961,
 BETTY DEAN,516,39,0.05326580526155137,
JACK FROST/,517,39,0.02291585078222288,
MISS AMERICA/MADELIN,518,39,0.17817153728663004,
THIN MAN/BRUCE DICKS,519,39,0.02418812529639977,
RED RAVEN,520,39,0.02291585078222289,
KRIEGHUND,521,1,0.0003923151598187423,
PATRIOT/JEFF MACE,522,39,0.23246438852926007,1
BLUE DIAMOND/PROFESS,523,39,0.02393424806655439,
 COL.,524,1,0.0002481021388991834,
UNION JACK/LORD MONT,525,1,0.0008849924937229121,
BARON BLOOD/JOHN FAL,526,1,0.000499636727693476,
ZAWADI,527,41,0.008432782780018635,
BLOODSTONE/ULYSSES B,528,41,0.013179206456317523,
GORGILLA,529,41,0.00522124742408608,
GROTTU,530,41,0.0024302053478214647,
MOLE MAN/HARVEY RUPE,531,1,0.0015012512088158811,
MAKKARI/MIKE KHARY/I,532,2,0.00949977225138234,
ZINOVIEV,533,41,0.003469219577870632,
KRO [DEVIANT],534,2,0.006220903740765761,
 IVAN,535,41,0.022962068430084057,
VALKIN,536,2,0.002486673065490496,
GIGANTUS,537,1,0.00015412538408873767,
GEORGE,538,42,0.49999999999999994,1
 DAVID LLOYD,539,42,0.49999999999999994,
DELGADO,540,0,0.00673743804401859,
 FATHER,541,0,0.004431751439935094,
DAGGER/TANDY BOWEN,542,0,0.012871997411206839,
CLOAK/TYRONE JOHNSON,543,0,0.011541265124251835,
MAYHEM/DET. BRIGID O,544,0,0.00457702262663824,
HEATER DELIGHT,545,11,0.0008414124223480383,
STARFOX/EROS,546,1,0.005147889881029341,
RADIOACTIVE MAN/DR. ,547,1,0.0007217194323955145,
MANDARIN,548,1,0.0017972424823817878,
TAURUS/CORNELIUS VAN,549,1,0.0008054226857101664,
 MORLEY,550,5,0.14314671814671714,
SIF,551,2,0.030429616357681,
VOLLA,552,2,0.0012894557424707146,
CASE,553,2,0.0020946486016046794,
PERRIKUS,554,2,0.0018733839978353143,
BRADLEY,555,23,0.009476625558203432,
COLLINS,556,43,0.2620881082848586,1
KINCAID,557,2,0.01569202233094743,
DESTROYER III,558,2,0.004913483575587737,
 AMANDA MAN,559,2,0.0011139609017227217,
 DR. JANE FO,560,2,0.006591827701239583,
